Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD	syllable_count	stress_pattern
resemble	87	64	78	64	1.71	1.9445	0.76	1.8129	3.0	010
reservoir	95	64	77	55	1.86	1.9823	0.76	1.8129	3.0	102
responses	80	64	80	64	1.57	1.9085	0.76	1.8129	3.0	010
Sicily	145	64	0	0	2.84	2.1644	0.76	1.8129	3.0	100
supervised	71	64	70	64	1.39	1.8573	0.76	1.8129	3.0	102
Tahiti	156	64	0	0	3.06	2.1959	0.76	1.8129	3.0	010
transfusion	78	64	76	62	1.53	1.8976	0.76	1.8129	3.0	010
unexplained	79	64	72	58	1.55	1.9031	0.76	1.8129	3.0	201
unwanted	70	64	67	61	1.37	1.8513	0.76	1.8129	3.0	010
Wyoming	110	64	0	0	2.16	2.0453	0.76	1.8129	3.0	210
attentive	66	63	65	62	1.29	1.8261	0.75	1.8062	3.0	010
blasphemy	75	63	54	51	1.47	1.8808	0.75	1.8062	3.0	100
celery	95	63	82	56	1.86	1.9823	0.75	1.8062	3.0	100
conditioned	76	63	73	61	1.49	1.8865	0.75	1.8062	3.0	010
confessing	74	63	69	58	1.45	1.8751	0.75	1.8062	3.0	010
cosmetics	98	63	86	57	1.92	1.9956	0.75	1.8062	3.0	010
defenseless	68	63	63	59	1.33	1.8388	0.75	1.8062	3.0	010
Democrat	86	63	12	12	1.69	1.9395	0.75	1.8062	3.0	102
discourage	68	63	67	62	1.33	1.8388	0.75	1.8062	3.0	010
donations	76	63	73	60	1.49	1.8865	0.75	1.8062	3.0	010
emphasis	65	63	58	56	1.27	1.8195	0.75	1.8062	3.0	100
explorer	97	63	58	45	1.9	1.9912	0.75	1.8062	3.0	010
hammering	80	63	71	59	1.57	1.9085	0.75	1.8062	3.0	100
ivory	71	63	65	58	1.39	1.8573	0.75	1.8062	3.0	100
Koreans	97	63	6	4	1.9	1.9912	0.75	1.8062	3.0	010
literal	69	63	66	61	1.35	1.8451	0.75	1.8062	3.0	100
newlyweds	74	63	58	51	1.45	1.8751	0.75	1.8062	3.0	102
oppression	76	63	75	63	1.49	1.8865	0.75	1.8062	3.0	010
scarier	68	63	65	60	1.33	1.8388	0.75	1.8062	3.0	100
scheduling	64	63	57	56	1.25	1.8129	0.75	1.8062	3.0	100
sexiest	73	63	64	56	1.43	1.8692	0.75	1.8062	3.0	100
subsequent	64	63	62	62	1.25	1.8129	0.75	1.8062	3.0	100
unannounced	67	63	65	62	1.31	1.8325	0.75	1.8062	3.0	201
updated	67	63	65	62	1.31	1.8325	0.75	1.8062	3.0	010
afterlife	81	62	79	61	1.59	1.9138	0.74	1.7993	3.0	102
apprehend	73	62	69	60	1.43	1.8692	0.74	1.7993	3.0	201
assailant	75	62	73	60	1.47	1.8808	0.74	1.7993	3.0	010
attire	76	62	72	60	1.49	1.8865	0.74	1.7993	3.0	010
commonly	64	62	62	60	1.25	1.8129	0.74	1.7993	3.0	100
continents	75	62	70	59	1.47	1.8808	0.74	1.7993	3.0	100
crucify	111	62	77	60	2.18	2.0492	0.74	1.7993	3.0	102
cubicle	131	62	123	60	2.57	2.1206	0.74	1.7993	3.0	100
develops	63	62	62	61	1.24	1.8062	0.74	1.7993	3.0	010
donating	66	62	62	58	1.29	1.8261	0.74	1.7993	3.0	120
echoing	131	62	101	46	2.57	2.1206	0.74	1.7993	3.0	100
eminent	84	62	76	58	1.65	1.9294	0.74	1.7993	3.0	100
endurance	68	62	61	57	1.33	1.8388	0.74	1.7993	3.0	100
explicit	71	62	70	61	1.39	1.8573	0.74	1.7993	3.0	010
faithfully	77	62	76	61	1.51	1.8921	0.74	1.7993	3.0	100
filmmaker	104	62	100	59	2.04	2.0212	0.74	1.7993	3.0	120
Gestapo	185	62	10	7	3.63	2.2695	0.74	1.7993	3.0	010
gracefully	66	62	65	61	1.29	1.8261	0.74	1.7993	3.0	100
healthier	64	62	61	59	1.25	1.8129	0.74	1.7993	3.0	100
hemisphere	76	62	45	39	1.49	1.8865	0.74	1.7993	3.0	102
imagery	74	62	72	62	1.45	1.8751	0.74	1.7993	3.0	100
inventing	69	62	67	60	1.35	1.8451	0.74	1.7993	3.0	010
Italy	75	62	4	4	1.47	1.8808	0.74	1.7993	3.0	100
lucrative	66	62	64	60	1.29	1.8261	0.74	1.7993	3.0	100
maniacs	69	62	68	61	1.35	1.8451	0.74	1.7993	3.0	102
mascara	64	62	62	60	1.25	1.8129	0.74	1.7993	3.0	010
merrier	62	62	61	61	1.22	1.7993	0.74	1.7993	3.0	100
molested	82	62	79	60	1.61	1.9191	0.74	1.7993	3.0	010
possesses	68	62	66	61	1.33	1.8388	0.74	1.7993	3.0	010
refusal	66	62	63	60	1.29	1.8261	0.74	1.7993	3.0	010
secretive	68	62	67	61	1.33	1.8388	0.74	1.7993	3.0	100
Sierra	112	62	3	2	2.2	2.0531	0.74	1.7993	3.0	010
sympathies	67	62	66	61	1.31	1.8325	0.74	1.7993	3.0	100
tetanus	71	62	64	56	1.39	1.8573	0.74	1.7993	3.0	100
tiresome	74	62	72	61	1.45	1.8751	0.74	1.7993	3.0	100
travelers	94	62	65	54	1.84	1.9777	0.74	1.7993	3.0	100
unholy	68	62	61	57	1.33	1.8388	0.74	1.7993	3.0	010
willingness	68	62	68	62	1.33	1.8388	0.74	1.7993	3.0	100
advising	68	61	67	61	1.33	1.8388	0.73	1.7924	3.0	010
barbaric	72	61	66	58	1.41	1.8633	0.73	1.7924	3.0	010
Columbo	500	61	0	0	9.8	2.6998	0.73	1.7924	3.0	210
cyanide	92	61	74	51	1.8	1.9685	0.73	1.7924	3.0	102
Delaware	94	61	0	0	1.84	1.9777	0.73	1.7924	3.0	102
Deline	291	61	0	0	5.71	2.4654	0.73	1.7924	3.0	010
deported	111	61	104	60	2.18	2.0492	0.73	1.7924	3.0	010
glorified	62	61	61	60	1.22	1.7993	0.73	1.7924	3.0	102
immigrant	79	61	79	61	1.55	1.9031	0.73	1.7924	3.0	100
intervene	72	61	70	60	1.41	1.8633	0.73	1.7924	3.0	201
lollipop	91	61	65	47	1.78	1.9638	0.73	1.7924	3.0	102
mistletoe	98	61	70	51	1.92	1.9956	0.73	1.7924	3.0	102
murmuring	88	61	54	39	1.73	1.9494	0.73	1.7924	3.0	100
opium	114	61	105	56	2.24	2.0607	0.73	1.7924	3.0	100
pantyhose	87	61	77	55	1.71	1.9445	0.73	1.7924	3.0	102
Parliament	114	61	34	21	2.24	2.0607	0.73	1.7924	3.0	100
perfected	67	61	64	59	1.31	1.8325	0.73	1.7924	3.0	010
pianist	86	61	77	55	1.69	1.9395	0.73	1.7924	3.0	010
polishing	68	61	57	54	1.33	1.8388	0.73	1.7924	3.0	100
pottery	94	61	74	47	1.84	1.9777	0.73	1.7924	3.0	100
proceeded	64	61	64	61	1.25	1.8129	0.73	1.7924	3.0	010
recordings	89	61	88	60	1.75	1.9542	0.73	1.7924	3.0	010
reopen	81	61	73	57	1.59	1.9138	0.73	1.7924	3.0	010
Rodriguez	154	61	0	0	3.02	2.1903	0.73	1.7924	3.0	010
sentencing	70	61	65	57	1.37	1.8513	0.73	1.7924	3.0	100
solutions	76	61	65	56	1.49	1.8865	0.73	1.7924	3.0	010
Toronto	123	61	0	0	2.41	2.0934	0.73	1.7924	3.0	010
wannabe	64	61	58	56	1.25	1.8129	0.73	1.7924	3.0	102
announcements	68	60	65	57	1.33	1.8388	0.72	1.7853	3.0	010
Arkansas	102	60	0	0	2.0	2.0128	0.72	1.7853	3.0	102
astronauts	100	60	87	56	1.96	2.0043	0.72	1.7853	3.0	102
attacker	73	60	69	59	1.43	1.8692	0.72	1.7853	3.0	010
beginnings	65	60	62	57	1.27	1.8195	0.72	1.7853	3.0	010
collapsing	70	60	70	60	1.37	1.8513	0.72	1.7853	3.0	010
colonies	90	60	81	53	1.76	1.959	0.72	1.7853	3.0	100
cowardice	91	60	81	55	1.78	1.9638	0.72	1.7853	3.0	100
dangling	66	60	61	56	1.29	1.8261	0.72	1.7853	3.0	100
dazzling	66	60	57	53	1.29	1.8261	0.72	1.7853	3.0	100
Deborah	239	60	1	1	4.69	2.3802	0.72	1.7853	3.0	100
delinquent	71	60	64	55	1.39	1.8573	0.72	1.7853	3.0	010
Edison	122	60	0	0	2.39	2.0899	0.72	1.7853	3.0	100
fictional	71	60	70	59	1.39	1.8573	0.72	1.7853	3.0	100
horrified	72	60	69	59	1.41	1.8633	0.72	1.7853	3.0	102
impolite	66	60	66	60	1.29	1.8261	0.72	1.7853	3.0	002
ironing	75	60	74	59	1.47	1.8808	0.72	1.7853	3.0	100
meddling	69	60	66	59	1.35	1.8451	0.72	1.7853	3.0	100
observant	62	60	61	59	1.22	1.7993	0.72	1.7853	3.0	010
postmortem	67	60	57	52	1.31	1.8325	0.72	1.7853	3.0	010
pressuring	64	60	64	60	1.25	1.8129	0.72	1.7853	3.0	100
prosperous	64	60	63	59	1.25	1.8129	0.72	1.7853	3.0	100
Protestant	78	60	2	2	1.53	1.8976	0.72	1.7853	3.0	100
reassigned	72	60	69	60	1.41	1.8633	0.72	1.7853	3.0	201
relying	65	60	61	56	1.27	1.8195	0.72	1.7853	3.0	010
shoplifting	78	60	66	52	1.53	1.8976	0.72	1.7853	3.0	120
strangling	68	60	60	54	1.33	1.8388	0.72	1.7853	3.0	100
tampering	67	60	59	52	1.31	1.8325	0.72	1.7853	3.0	100
Timothy	176	60	0	0	3.45	2.248	0.72	1.7853	3.0	100
whomever	62	60	53	52	1.22	1.7993	0.72	1.7853	3.0	010
witnessing	61	60	60	59	1.2	1.7924	0.72	1.7853	3.0	100
adjacent	68	59	64	57	1.33	1.8388	0.7	1.7782	3.0	010
bonfire	89	59	87	58	1.75	1.9542	0.7	1.7782	3.0	120
boundary	69	59	66	56	1.35	1.8451	0.7	1.7782	3.0	100
constitutes	65	59	65	59	1.27	1.8195	0.7	1.7782	3.0	102
detectors	66	59	62	55	1.29	1.8261	0.7	1.7782	3.0	010
disable	79	59	63	53	1.55	1.9031	0.7	1.7782	3.0	010
envious	64	59	63	58	1.25	1.8129	0.7	1.7782	3.0	100
Eskimo	84	59	5	5	1.65	1.9294	0.7	1.7782	3.0	102
exhibits	65	59	62	58	1.27	1.8195	0.7	1.7782	3.0	010
gunpowder	85	59	71	51	1.67	1.9345	0.7	1.7782	3.0	120
kangaroo	118	59	89	42	2.31	2.0755	0.7	1.7782	3.0	201
overslept	64	59	61	56	1.25	1.8129	0.7	1.7782	3.0	201
possessive	65	59	62	57	1.27	1.8195	0.7	1.7782	3.0	010
qualifies	61	59	60	58	1.2	1.7924	0.7	1.7782	3.0	102
restrictions	73	59	72	59	1.43	1.8692	0.7	1.7782	3.0	010
specialize	68	59	68	59	1.33	1.8388	0.7	1.7782	3.0	102
Vatican	140	59	2	2	2.75	2.1492	0.7	1.7782	3.0	100
vertebrae	77	59	75	58	1.51	1.8921	0.7	1.7782	3.0	102
advancement	63	58	56	53	1.24	1.8062	0.69	1.7709	3.0	010
autographed	60	58	59	57	1.18	1.7853	0.69	1.7709	3.0	102
barbershop	108	58	89	48	2.12	2.0374	0.69	1.7709	3.0	102
calcium	90	58	77	55	1.76	1.959	0.69	1.7709	3.0	100
collections	69	58	63	54	1.35	1.8451	0.69	1.7709	3.0	010
commandment	83	58	59	41	1.63	1.9243	0.69	1.7709	3.0	010
concession	69	58	65	57	1.35	1.8451	0.69	1.7709	3.0	010
contradict	69	58	69	58	1.35	1.8451	0.69	1.7709	3.0	201
contusions	69	58	61	51	1.35	1.8451	0.69	1.7709	3.0	010
conversion	66	58	63	56	1.29	1.8261	0.69	1.7709	3.0	010
counselors	73	58	61	47	1.43	1.8692	0.69	1.7709	3.0	100
coyotes	105	58	91	55	2.06	2.0253	0.69	1.7709	3.0	010
dealership	66	58	65	57	1.29	1.8261	0.69	1.7709	3.0	102
deleted	74	58	73	57	1.45	1.8751	0.69	1.7709	3.0	010
entity	86	58	85	58	1.69	1.9395	0.69	1.7709	3.0	100
evident	68	58	67	58	1.33	1.8388	0.69	1.7709	3.0	100
heartbreaking	61	58	55	52	1.2	1.7924	0.69	1.7709	3.0	120
judicial	69	58	53	50	1.35	1.8451	0.69	1.7709	3.0	010
leftover	61	58	59	56	1.2	1.7924	0.69	1.7709	3.0	120
marshmallow	77	58	60	48	1.51	1.8921	0.69	1.7709	3.0	120
metallic	67	58	58	51	1.31	1.8325	0.69	1.7709	3.0	010
ministers	75	58	72	55	1.47	1.8808	0.69	1.7709	3.0	100
Norwegian	77	58	5	4	1.51	1.8921	0.69	1.7709	3.0	210
persona	76	58	73	55	1.49	1.8865	0.69	1.7709	3.0	010
Popsicle	82	58	33	26	1.61	1.9191	0.69	1.7709	3.0	100
projected	64	58	60	55	1.25	1.8129	0.69	1.7709	3.0	010
randomly	68	58	64	56	1.33	1.8388	0.69	1.7709	3.0	100
receptive	60	58	59	58	1.18	1.7853	0.69	1.7709	3.0	010
resulted	60	58	60	58	1.18	1.7853	0.69	1.7709	3.0	010
speculate	62	58	61	58	1.22	1.7993	0.69	1.7709	3.0	102
subscription	68	58	68	58	1.33	1.8388	0.69	1.7709	3.0	010
suicides	91	58	82	55	1.78	1.9638	0.69	1.7709	3.0	102
wrestler	91	58	88	58	1.78	1.9638	0.69	1.7709	3.0	100
armory	95	57	73	48	1.86	1.9823	0.68	1.7634	3.0	100
astounding	66	57	56	50	1.29	1.8261	0.68	1.7634	3.0	010
Cheerio	84	57	8	8	1.65	1.9294	0.68	1.7634	3.0	100
commanders	79	57	71	49	1.55	1.9031	0.68	1.7634	3.0	010
conclusive	61	57	57	53	1.2	1.7924	0.68	1.7634	3.0	010
containers	77	57	76	57	1.51	1.8921	0.68	1.7634	3.0	010
contemplate	63	57	61	55	1.24	1.8062	0.68	1.7634	3.0	102
craziness	64	57	62	55	1.25	1.8129	0.68	1.7634	3.0	100
damnation	67	57	59	50	1.31	1.8325	0.68	1.7634	3.0	010
Davenport	180	57	6	5	3.53	2.2577	0.68	1.7634	3.0	102
diminished	63	57	56	51	1.24	1.8062	0.68	1.7634	3.0	010
discarded	62	57	62	57	1.22	1.7993	0.68	1.7634	3.0	010
editors	79	57	75	57	1.55	1.9031	0.68	1.7634	3.0	100
emerging	62	57	55	50	1.22	1.7993	0.68	1.7634	3.0	010
exceeded	63	57	63	57	1.24	1.8062	0.68	1.7634	3.0	010
graciously	61	57	59	55	1.2	1.7924	0.68	1.7634	3.0	100
graffiti	103	57	64	49	2.02	2.017	0.68	1.7634	3.0	010
handyman	93	57	88	56	1.82	1.9731	0.68	1.7634	3.0	102
humanly	60	57	59	57	1.18	1.7853	0.68	1.7634	3.0	100
hypnosis	101	57	88	52	1.98	2.0086	0.68	1.7634	3.0	010
installing	60	57	53	50	1.18	1.7853	0.68	1.7634	3.0	010
likelihood	58	57	58	57	1.14	1.7709	0.68	1.7634	3.0	102
merciless	61	57	55	53	1.2	1.7924	0.68	1.7634	3.0	100
objectives	71	57	68	54	1.39	1.8573	0.68	1.7634	3.0	010
occurrence	60	57	60	57	1.18	1.7853	0.68	1.7634	3.0	010
peppermint	71	57	46	42	1.39	1.8573	0.68	1.7634	3.0	102
renegade	68	57	64	54	1.33	1.8388	0.68	1.7634	3.0	102
Romano	182	57	0	0	3.57	2.2625	0.68	1.7634	3.0	012
Soprano	135	57	43	37	2.65	2.1335	0.68	1.7634	3.0	010
triumphant	70	57	65	54	1.37	1.8513	0.68	1.7634	3.0	010
ugliness	63	57	62	56	1.24	1.8062	0.68	1.7634	3.0	100
unnoticed	62	57	61	57	1.22	1.7993	0.68	1.7634	3.0	010
vibration	80	57	77	56	1.57	1.9085	0.68	1.7634	3.0	010
widower	72	57	70	55	1.41	1.8633	0.68	1.7634	3.0	100
acquitted	78	56	72	52	1.53	1.8976	0.67	1.7559	3.0	010
ancestor	86	56	75	53	1.69	1.9395	0.67	1.7559	3.0	120
announces	58	56	57	55	1.14	1.7709	0.67	1.7559	3.0	010
attachment	59	56	57	54	1.16	1.7782	0.67	1.7559	3.0	010
breathtaking	63	56	54	50	1.24	1.8062	0.67	1.7559	3.0	120
commencing	65	56	41	40	1.27	1.8195	0.67	1.7559	3.0	010
composite	64	56	62	54	1.25	1.8129	0.67	1.7559	3.0	010
dialing	63	56	60	53	1.24	1.8062	0.67	1.7559	3.0	100
Donovan	190	56	0	0	3.73	2.281	0.67	1.7559	3.0	100
dreadfully	65	56	63	54	1.27	1.8195	0.67	1.7559	3.0	100
elegance	65	56	61	54	1.27	1.8195	0.67	1.7559	3.0	100
Emerson	113	56	0	0	2.22	2.0569	0.67	1.7559	3.0	100
emphasize	56	56	51	51	1.1	1.7559	0.67	1.7559	3.0	102
envelopes	73	56	72	55	1.43	1.8692	0.67	1.7559	3.0	102
excluded	59	56	58	56	1.16	1.7782	0.67	1.7559	3.0	010
gullible	64	56	58	51	1.25	1.8129	0.67	1.7559	3.0	100
immigrants	77	56	69	51	1.51	1.8921	0.67	1.7559	3.0	100
innocents	73	56	70	56	1.43	1.8692	0.67	1.7559	3.0	100
inscription	87	56	85	56	1.71	1.9445	0.67	1.7559	3.0	010
insulin	107	56	91	50	2.1	2.0334	0.67	1.7559	3.0	100
intervals	65	56	65	56	1.27	1.8195	0.67	1.7559	3.0	100
jugular	71	56	68	54	1.39	1.8573	0.67	1.7559	3.0	100
locally	58	56	50	50	1.14	1.7709	0.67	1.7559	3.0	100
malignant	63	56	55	52	1.24	1.8062	0.67	1.7559	3.0	010
moderate	63	56	59	52	1.24	1.8062	0.67	1.7559	3.0	100
nocturnal	62	56	51	48	1.22	1.7993	0.67	1.7559	3.0	010
overture	66	56	50	43	1.29	1.8261	0.67	1.7559	3.0	100
penniless	63	56	58	53	1.24	1.8062	0.67	1.7559	3.0	100
pocketbook	76	56	72	53	1.49	1.8865	0.67	1.7559	3.0	102
proposals	74	56	69	53	1.45	1.8751	0.67	1.7559	3.0	010
pushover	63	56	61	56	1.24	1.8062	0.67	1.7559	3.0	120
rattlesnake	86	56	65	50	1.69	1.9395	0.67	1.7559	3.0	102
rebuilding	67	56	60	51	1.31	1.8325	0.67	1.7559	3.0	010
relocate	65	56	64	56	1.27	1.8195	0.67	1.7559	3.0	010
resembles	60	56	59	55	1.18	1.7853	0.67	1.7559	3.0	010
selective	60	56	44	41	1.18	1.7853	0.67	1.7559	3.0	010
stumbling	57	56	51	50	1.12	1.7634	0.67	1.7559	3.0	100
substances	72	56	71	55	1.41	1.8633	0.67	1.7559	3.0	100
surrogate	95	56	91	56	1.86	1.9823	0.67	1.7559	3.0	100
thereafter	62	56	53	48	1.22	1.7993	0.67	1.7559	3.0	010
unwilling	59	56	56	53	1.16	1.7782	0.67	1.7559	3.0	010
upbringing	59	56	59	56	1.16	1.7782	0.67	1.7559	3.0	120
abusing	61	55	61	55	1.2	1.7924	0.66	1.7482	3.0	010
alarming	58	55	58	55	1.14	1.7709	0.66	1.7482	3.0	010
alumni	89	55	82	49	1.75	1.9542	0.66	1.7482	3.0	012
artifacts	75	55	74	54	1.47	1.8808	0.66	1.7482	3.0	102
assaulting	60	55	46	44	1.18	1.7853	0.66	1.7482	3.0	010
cabinets	61	55	61	55	1.2	1.7924	0.66	1.7482	3.0	100
campfire	64	55	59	50	1.25	1.8129	0.66	1.7482	3.0	120
carriers	128	55	126	55	2.51	2.1106	0.66	1.7482	3.0	100
chastity	74	55	54	44	1.45	1.8751	0.66	1.7482	3.0	100
Chihuahua	72	55	9	9	1.41	1.8633	0.66	1.7482	3.0	012
courteous	62	55	59	53	1.22	1.7993	0.66	1.7482	3.0	100
deluded	62	55	58	52	1.22	1.7993	0.66	1.7482	3.0	010
descriptions	56	55	54	53	1.1	1.7559	0.66	1.7482	3.0	010
disrupting	58	55	53	51	1.14	1.7709	0.66	1.7482	3.0	010
distasteful	60	55	59	54	1.18	1.7853	0.66	1.7482	3.0	010
dividing	61	55	55	51	1.2	1.7924	0.66	1.7482	3.0	010
encryption	83	55	80	53	1.63	1.9243	0.66	1.7482	3.0	010
extracted	56	55	54	53	1.1	1.7559	0.66	1.7482	3.0	010
forwarding	56	55	54	53	1.1	1.7559	0.66	1.7482	3.0	100
imaging	64	55	61	53	1.25	1.8129	0.66	1.7482	3.0	100
immensely	62	55	57	51	1.22	1.7993	0.66	1.7482	3.0	010
implement	63	55	60	53	1.24	1.8062	0.66	1.7482	3.0	100
indebted	59	55	59	55	1.16	1.7782	0.66	1.7482	3.0	010
interface	77	55	74	55	1.51	1.8921	0.66	1.7482	3.0	102
lifesaver	62	55	56	52	1.22	1.7993	0.66	1.7482	3.0	120
loitering	60	55	53	50	1.18	1.7853	0.66	1.7482	3.0	100
Madeline	311	55	0	0	6.1	2.4942	0.66	1.7482	3.0	100
mastermind	69	55	65	53	1.35	1.8451	0.66	1.7482	3.0	102
overcoat	74	55	65	51	1.45	1.8751	0.66	1.7482	3.0	102
overthrow	69	55	66	53	1.35	1.8451	0.66	1.7482	3.0	102
particle	91	55	84	52	1.78	1.9638	0.66	1.7482	3.0	100
performers	62	55	56	51	1.22	1.7993	0.66	1.7482	3.0	010
Polaroid	73	55	6	4	1.43	1.8692	0.66	1.7482	3.0	102
preventing	56	55	53	52	1.1	1.7559	0.66	1.7482	3.0	010
propeller	78	55	74	51	1.53	1.8976	0.66	1.7482	3.0	010
registry	65	55	53	47	1.27	1.8195	0.66	1.7482	3.0	100
regulars	61	55	52	51	1.2	1.7924	0.66	1.7482	3.0	100
rejecting	64	55	64	55	1.25	1.8129	0.66	1.7482	3.0	010
relating	58	55	58	55	1.14	1.7709	0.66	1.7482	3.0	010
reverence	68	55	57	50	1.33	1.8388	0.66	1.7482	3.0	100
scorpion	136	55	86	39	2.67	2.1367	0.66	1.7482	3.0	100
securing	61	55	50	45	1.2	1.7924	0.66	1.7482	3.0	010
singular	65	55	58	50	1.27	1.8195	0.66	1.7482	3.0	100
syphilis	98	55	89	51	1.92	1.9956	0.66	1.7482	3.0	100
tolerant	65	55	64	55	1.27	1.8195	0.66	1.7482	3.0	100
transvestite	83	55	79	52	1.63	1.9243	0.66	1.7482	3.0	010
valuables	63	55	60	53	1.24	1.8062	0.66	1.7482	3.0	100
volatile	59	55	57	53	1.16	1.7782	0.66	1.7482	3.0	100
aerobics	79	54	65	48	1.55	1.9031	0.64	1.7404	3.0	010
Alzheimer	85	54	0	0	1.67	1.9345	0.64	1.7404	3.0	120
amigos	108	54	64	46	2.12	2.0374	0.64	1.7404	3.0	012
Apache	251	54	17	3	4.92	2.4014	0.64	1.7404	3.0	010
arraignment	71	54	68	54	1.39	1.8573	0.64	1.7404	3.0	010
Avalanche	173	54	58	43	3.39	2.2405	0.64	1.7404	3.0	102
aversion	68	54	63	53	1.33	1.8388	0.64	1.7404	3.0	010
chandelier	72	54	69	52	1.41	1.8633	0.64	1.7404	3.0	001
collectors	75	54	71	52	1.47	1.8808	0.64	1.7404	3.0	010
copying	66	54	59	49	1.29	1.8261	0.64	1.7404	3.0	100
dialect	68	54	63	51	1.33	1.8388	0.64	1.7404	3.0	102
disciples	82	54	73	50	1.61	1.9191	0.64	1.7404	3.0	010
dispatcher	75	54	50	39	1.47	1.8808	0.64	1.7404	3.0	010
Eureka	75	54	4	3	1.47	1.8808	0.64	1.7404	3.0	010
exchanging	57	54	49	46	1.12	1.7634	0.64	1.7404	3.0	010
exploiting	62	54	59	52	1.22	1.7993	0.64	1.7404	3.0	120
gorillas	121	54	104	53	2.37	2.0864	0.64	1.7404	3.0	010
hereafter	69	54	63	50	1.35	1.8451	0.64	1.7404	3.0	010
horizons	58	54	58	54	1.14	1.7709	0.64	1.7404	3.0	010
hypnotized	61	54	57	51	1.2	1.7924	0.64	1.7404	3.0	102
indifferent	58	54	56	53	1.14	1.7709	0.64	1.7404	3.0	010
informing	57	54	54	51	1.12	1.7634	0.64	1.7404	3.0	010
Lionel	194	54	0	0	3.8	2.29	0.64	1.7404	3.0	100
offending	56	54	55	53	1.1	1.7559	0.64	1.7404	3.0	010
ominous	68	54	64	51	1.33	1.8388	0.64	1.7404	3.0	100
orgasms	74	54	67	52	1.45	1.8751	0.64	1.7404	3.0	100
profoundly	63	54	59	51	1.24	1.8062	0.64	1.7404	3.0	010
Richardson	176	54	0	0	3.45	2.248	0.64	1.7404	3.0	100
spirited	62	54	56	52	1.22	1.7993	0.64	1.7404	3.0	100
stimulate	70	54	70	54	1.37	1.8513	0.64	1.7404	3.0	102
takeover	80	54	77	53	1.57	1.9085	0.64	1.7404	3.0	120
technicians	71	54	66	52	1.39	1.8573	0.64	1.7404	3.0	010
traumatized	59	54	55	53	1.16	1.7782	0.64	1.7404	3.0	102
tumbling	62	54	57	50	1.22	1.7993	0.64	1.7404	3.0	100
uncharted	60	54	55	49	1.18	1.7853	0.64	1.7404	3.0	010
urgently	59	54	55	50	1.16	1.7782	0.64	1.7404	3.0	100
vaginal	66	54	62	51	1.29	1.8261	0.64	1.7404	3.0	010
victories	62	54	61	53	1.22	1.7993	0.64	1.7404	3.0	100
affliction	60	53	58	51	1.18	1.7853	0.63	1.7324	3.0	010
Amelia	240	53	0	0	4.71	2.382	0.63	1.7324	3.0	010
ballistic	59	53	56	51	1.16	1.7782	0.63	1.7324	3.0	010
bribery	69	53	57	45	1.35	1.8451	0.63	1.7324	3.0	100
chaotic	57	53	56	52	1.12	1.7634	0.63	1.7324	3.0	010
conspiring	53	53	47	47	1.04	1.7324	0.63	1.7324	3.0	010
Covenant	341	53	15	14	6.69	2.534	0.63	1.7324	3.0	100
cylinder	80	53	78	52	1.57	1.9085	0.63	1.7324	3.0	100
deceitful	58	53	57	52	1.14	1.7709	0.63	1.7324	3.0	010
defiance	57	53	48	47	1.12	1.7634	0.63	1.7324	3.0	010
devour	54	53	52	51	1.06	1.7404	0.63	1.7324	3.0	010
diagram	65	53	61	51	1.27	1.8195	0.63	1.7324	3.0	102
evicted	72	53	70	52	1.41	1.8633	0.63	1.7324	3.0	010
extending	54	53	47	46	1.06	1.7404	0.63	1.7324	3.0	010
genitals	63	53	62	53	1.24	1.8062	0.63	1.7324	3.0	100
hitchhiking	69	53	55	47	1.35	1.8451	0.63	1.7324	3.0	120
infernal	60	53	56	49	1.18	1.7853	0.63	1.7324	3.0	010
insolent	61	53	56	49	1.2	1.7924	0.63	1.7324	3.0	100
lowering	59	53	51	47	1.16	1.7782	0.63	1.7324	3.0	100
masturbate	62	53	60	52	1.22	1.7993	0.63	1.7324	3.0	102
memento	65	53	60	52	1.27	1.8195	0.63	1.7324	3.0	010
minimize	54	53	51	51	1.06	1.7404	0.63	1.7324	3.0	102
munitions	64	53	50	46	1.25	1.8129	0.63	1.7324	3.0	010
nationals	88	53	64	44	1.73	1.9494	0.63	1.7324	3.0	100
nourishment	62	53	56	48	1.22	1.7993	0.63	1.7324	3.0	100
panicky	56	53	56	53	1.1	1.7559	0.63	1.7324	3.0	100
patriots	80	53	49	40	1.57	1.9085	0.63	1.7324	3.0	100
physicist	69	53	67	51	1.35	1.8451	0.63	1.7324	3.0	100
respecting	54	53	54	53	1.06	1.7404	0.63	1.7324	3.0	010
scrutiny	58	53	57	53	1.14	1.7709	0.63	1.7324	3.0	100
temperament	59	53	57	52	1.16	1.7782	0.63	1.7324	3.0	100
temporal	69	53	66	50	1.35	1.8451	0.63	1.7324	3.0	100
unpacking	57	53	53	51	1.12	1.7634	0.63	1.7324	3.0	010
upstanding	56	53	55	52	1.1	1.7559	0.63	1.7324	3.0	120
virtuous	88	53	83	50	1.73	1.9494	0.63	1.7324	3.0	100
Wichita	122	53	0	0	2.39	2.0899	0.63	1.7324	3.0	102
achievements	55	52	55	52	1.08	1.7482	0.62	1.7243	3.0	010
adapted	56	52	51	47	1.1	1.7559	0.62	1.7243	3.0	010
